loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category,monthly_interest,total_contractual_interest
LOAN017706,CUST073277,Education Loan,10184600,15.46,2025-10-30,61,On Time,Active,Low Risk,131211.6,8003907.6
LOAN002347,CUST032730,Vehicle Loan,15036400,18.27,2021-06-26,48,On Time,Closed,Low Risk,228929.19,10988601.12
LOAN022836,CUST077213,Personal Loan,15519200,21.94,2018-10-12,151,On Time,Active,Low Risk,283742.71,42845149.21
LOAN023829,CUST098543,Mortgage,1000000000,12.43,2026-05-23,62,On Time,Active,Low Risk,10358333.33,642216666.46
LOAN033397,CUST078551,Mortgage,972894200,12.79,2026-12-08,103,On Time,Active,Low Risk,10369430.68,1068051360.04
LOAN004987,CUST096641,Education Loan,7043400,17.71,2022-04-18,233,On Time,Active,Low Risk,103948.84,24220079.72
LOAN016503,CUST013840,Business Loan,128591000,17.05,2026-12-30,235,On Time,Active,Low Risk,1827063.79,429359990.65
LOAN034492,CUST070399,Mortgage,323294500,14.27,2021-10-15,219,Late,Active,Medium Risk,3844510.43,841947784.17
LOAN005848,CUST067415,Mortgage,781586500,15.29,2020-07-10,27,Default,Defaulted,High Risk,9958714.65,268885295.55
LOAN045968,CUST021839,Vehicle Loan,31109300,19.28,2026-04-26,158,Late,Active,Medium Risk,499822.75,78971994.5
LOAN007355,CUST092520,Personal Loan,8068300,15.18,2022-06-01,181,Late,Active,Medium Risk,102064.0,18473584.0
LOAN001285,CUST038182,Personal Loan,30000000,15.75,2026-05-23,16,Late,Active,Medium Risk,393750.0,6300000.0
LOAN000435,CUST043384,Vehicle Loan,25150200,19.81,2023-01-01,33,Late,Closed,Medium Risk,415187.88,13701200.04
LOAN024796,CUST089636,Education Loan,7047700,15.87,2023-11-17,201,On Time,Active,Low Risk,93205.83,18734371.83
LOAN015027,CUST069830,Mortgage,596767000,14.69,2025-08-05,204,On Time,Active,Low Risk,7305422.69,1490306228.76
LOAN012653,CUST084988,Vehicle Loan,41405600,13.21,2020-10-17,234,Late,Active,Medium Risk,455806.65,106658756.1
LOAN013927,CUST043698,Vehicle Loan,80000000,19.41,2025-12-30,27,On Time,Active,Low Risk,1294000.0,34938000.0
LOAN013740,CUST056348,Education Loan,25000000,16.47,2019-06-22,8,On Time,Closed,Low Risk,343125.0,2745000.0
LOAN037647,CUST052387,Education Loan,8139400,14.83,2019-01-28,99,On Time,Active,Low Risk,100589.42,9958352.58
LOAN020419,CUST035850,Business Loan,88561200,21.98,2019-08-27,213,On Time,Active,Low Risk,1622145.98,345517093.74
LOAN018994,CUST061090,Vehicle Loan,62000300,13.97,2024-07-05,140,On Time,Active,Low Risk,721786.83,101050156.2
LOAN048940,CUST018513,Vehicle Loan,39702900,15.95,2018-05-17,32,On Time,Closed,Low Risk,527717.71,16886966.72
LOAN031388,CUST068664,Business Loan,129895600,15.45,2018-10-28,213,On Time,Active,Low Risk,1672405.85,356222446.05
LOAN026722,CUST085592,Personal Loan,25930500,20.83,2024-11-29,150,Late,Active,Medium Risk,450110.26,67516539.0
LOAN013250,CUST001254,Mortgage,978135500,15.39,2022-02-24,36,On Time,Closed,Low Risk,12544587.79,451605160.44
LOAN010855,CUST029638,Education Loan,20000100,12.23,2025-08-17,10,On Time,Closed,Low Risk,203834.35,2038343.5
LOAN019484,CUST012604,Personal Loan,18140900,19.11,2023-08-12,215,On Time,Active,Low Risk,288893.83,62112173.45
LOAN039953,CUST070894,Personal Loan,26257400,18.63,2025-11-27,162,On Time,Active,Low Risk,407646.14,66038674.68
LOAN011032,CUST098112,Mortgage,757984200,15.22,2018-05-05,29,On Time,Closed,Low Risk,9613766.27,278799221.83
LOAN037515,CUST029688,Mortgage,829093700,11.33,2021-05-17,59,Default,Defaulted,High Risk,7828026.35,461853554.65
LOAN034913,CUST073535,Education Loan,11753500,17.5,2022-12-14,229,On Time,Active,Low Risk,171405.21,39251793.09
LOAN025701,CUST071068,Mortgage,371227100,14.85,2020-11-07,162,On Time,Active,Low Risk,4593935.36,744217528.32
LOAN035581,CUST087353,Education Loan,7975100,12.12,2023-04-26,106,On Time,Active,Low Risk,80548.51,8538142.06
LOAN016291,CUST058357,Education Loan,4208600,16.16,2020-02-20,73,Default,Defaulted,High Risk,56675.81,4137334.13
LOAN049701,CUST083658,Mortgage,347546200,14.12,2021-09-09,21,On Time,Closed,Low Risk,4089460.29,85878666.09
LOAN029022,CUST000990,Mortgage,1000000000,14.06,2022-11-02,215,On Time,Active,Low Risk,11716666.67,2519083334.05
LOAN031047,CUST012718,Education Loan,4126700,17.32,2020-11-11,29,On Time,Closed,Low Risk,59562.04,1727299.16
LOAN003912,CUST097072,Vehicle Loan,10848100,18.98,2023-06-16,69,On Time,Active,Low Risk,171580.78,11839073.82
LOAN042894,CUST011563,Business Loan,200000000,18.38,2021-04-16,136,On Time,Active,Low Risk,3063333.33,416613332.88
LOAN027050,CUST083387,Vehicle Loan,13561200,13.27,2019-06-20,180,On Time,Active,Low Risk,149964.27,26993568.6
LOAN030247,CUST079896,Business Loan,71935400,18.09,2018-12-02,85,On Time,Closed,Low Risk,1084426.16,92176223.6
LOAN022607,CUST084886,Vehicle Loan,80000000,17.71,2020-06-17,180,On Time,Active,Low Risk,1180666.67,212520000.6
LOAN020632,CUST036267,Personal Loan,5973900,18.07,2026-10-21,38,On Time,Active,Low Risk,89956.98,3418365.24
LOAN014502,CUST053482,Education Loan,25000000,15.73,2022-08-25,164,On Time,Active,Low Risk,327708.33,53744166.12
LOAN044417,CUST003032,Business Loan,200000000,18.02,2021-01-01,179,On Time,Active,Low Risk,3003333.33,537596666.07
LOAN005523,CUST075110,Business Loan,87568500,17.96,2019-02-24,161,On Time,Active,Low Risk,1310608.55,211007976.55
LOAN024013,CUST023592,Vehicle Loan,80000000,15.84,2021-12-14,142,Late,Active,Medium Risk,1056000.0,149952000.0
LOAN015009,CUST053254,Education Loan,5768700,15.87,2024-05-26,171,Late,Active,Medium Risk,76291.06,13045771.26
LOAN038972,CUST014268,Personal Loan,16118600,17.18,2023-02-26,146,On Time,Active,Low Risk,230764.62,33691634.52
LOAN014767,CUST006271,Personal Loan,29018200,20.65,2025-11-26,101,On Time,Active,Low Risk,499354.86,50434840.86
LOAN041423,CUST042474,Mortgage,500332600,11.48,2020-01-05,115,On Time,Active,Low Risk,4786515.21,550449249.15
LOAN017182,CUST058281,Education Loan,15432300,15.53,2019-11-11,92,On Time,Active,Low Risk,199719.68,18374210.56
LOAN017989,CUST042820,Personal Loan,28112500,19.83,2022-06-25,186,On Time,Active,Low Risk,464559.06,86407985.16
LOAN028040,CUST076729,Vehicle Loan,52451100,14.09,2025-06-15,71,Late,Active,Medium Risk,615863.33,43726296.43
LOAN000044,CUST035453,Vehicle Loan,46455600,18.38,2024-03-21,180,On Time,Active,Low Risk,711544.94,128078089.2
LOAN031405,CUST030303,Education Loan,21916200,15.3,2018-09-20,186,Late,Active,Medium Risk,279431.55,51974268.3
LOAN015453,CUST011788,Business Loan,83593000,16.76,2021-05-14,62,On Time,Closed,Low Risk,1167515.57,72385965.34
LOAN012076,CUST028457,Mortgage,590861400,12.29,2021-12-07,194,On Time,Active,Low Risk,6051405.5,1173972667.0
LOAN005718,CUST074779,Mortgage,251264000,14.41,2024-12-21,27,On Time,Active,Low Risk,3017261.87,81466070.49
LOAN040469,CUST024608,Mortgage,194749300,11.53,2019-04-08,149,Default,Defaulted,High Risk,1871216.19,278811212.31
LOAN025942,CUST032187,Personal Loan,30000000,18.28,2021-07-18,48,On Time,Closed,Low Risk,457000.0,21936000.0
LOAN039904,CUST011605,Vehicle Loan,28950600,17.12,2020-07-31,197,On Time,Active,Low Risk,413028.56,81366626.32
LOAN002931,CUST017420,Mortgage,276104200,13.12,2026-11-20,166,On Time,Active,Low Risk,3018739.25,501110715.5
LOAN024523,CUST046880,Education Loan,16876800,13.62,2018-05-31,70,On Time,Closed,Low Risk,191551.68,13408617.6
LOAN049790,CUST048620,Personal Loan,8315700,14.66,2026-08-07,113,On Time,Active,Low Risk,101590.14,11479685.82
LOAN025070,CUST053777,Personal Loan,30000000,16.54,2025-11-20,119,On Time,Active,Low Risk,413500.0,49206500.0
LOAN046290,CUST024495,Mortgage,243789800,15.83,2019-12-04,153,On Time,Active,Low Risk,3215993.78,492047048.34
LOAN040753,CUST088464,Mortgage,913680400,14.01,2020-02-08,50,On Time,Closed,Low Risk,10667218.67,533360933.5
LOAN002992,CUST063794,Personal Loan,12649700,19.63,2024-01-24,97,Late,Active,Medium Risk,206928.01,20072016.97
LOAN020882,CUST054379,Mortgage,969978200,11.36,2024-06-21,114,Late,Active,Medium Risk,9182460.29,1046800473.06
LOAN024570,CUST014462,Education Loan,17604500,16.47,2018-06-21,21,On Time,Closed,Low Risk,241621.76,5074056.96
LOAN001314,CUST085335,Education Loan,23622300,15.27,2021-08-30,186,Default,Defaulted,High Risk,300593.77,55910441.22
LOAN026544,CUST065420,Business Loan,200000000,17.5,2021-06-17,195,On Time,Active,Low Risk,2916666.67,568750000.65
LOAN008672,CUST007032,Mortgage,619917900,12.32,2026-02-22,60,On Time,Active,Low Risk,6364490.44,381869426.4
LOAN028578,CUST020382,Vehicle Loan,80000000,13.07,2021-06-13,228,On Time,Active,Low Risk,871333.33,198663999.24
LOAN047278,CUST002131,Vehicle Loan,54852400,15.38,2024-09-12,195,On Time,Active,Low Risk,703024.93,137089861.35
LOAN003671,CUST014406,Personal Loan,11498800,17.44,2019-02-27,133,On Time,Active,Low Risk,167115.89,22226413.37
LOAN010637,CUST003587,Mortgage,1000000000,14.02,2021-03-07,74,Late,Active,Medium Risk,11683333.33,864566666.42
LOAN019954,CUST034901,Mortgage,458188800,14.49,2019-08-28,191,On Time,Active,Low Risk,5532629.76,1056732284.16
LOAN002001,CUST087814,Business Loan,200000000,20.64,2025-05-22,42,On Time,Active,Low Risk,3440000.0,144480000.0
LOAN038225,CUST063707,Personal Loan,13785000,19.25,2024-01-22,13,On Time,Closed,Low Risk,221134.38,2874746.94
LOAN030074,CUST071637,Personal Loan,12698400,20.95,2024-04-16,142,Late,Active,Medium Risk,221692.9,31480391.8
LOAN023403,CUST078144,Business Loan,119910600,23.6,2018-10-22,43,On Time,Closed,Low Risk,2358241.8,101404397.4
LOAN034472,CUST069906,Business Loan,44872300,20.12,2018-08-30,73,On Time,Closed,Low Risk,752358.9,54922199.7
LOAN040072,CUST032881,Business Loan,69503500,17.06,2024-06-22,131,On Time,Active,Low Risk,988108.09,129442159.79
LOAN004831,CUST034848,Mortgage,275142200,12.02,2023-04-18,211,On Time,Active,Low Risk,2756007.7,581517624.7
LOAN016175,CUST017299,Mortgage,317580600,12.46,2019-06-13,40,On Time,Closed,Low Risk,3297545.23,131901809.2
LOAN019392,CUST084842,Personal Loan,10359300,19.31,2025-02-21,87,Late,Active,Medium Risk,166698.4,14502760.8
LOAN042581,CUST087942,Mortgage,329662700,15.04,2022-03-07,40,On Time,Closed,Low Risk,4131772.51,165270900.4
LOAN024772,CUST036589,Business Loan,115504000,19.67,2018-12-10,106,Default,Defaulted,High Risk,1893303.07,200690125.42
LOAN004796,CUST018950,Mortgage,462694200,15.12,2025-05-06,68,On Time,Active,Low Risk,5829946.92,396436390.56
LOAN037412,CUST012188,Personal Loan,30000000,20.16,2025-03-18,192,Late,Active,Medium Risk,504000.0,96768000.0
LOAN044544,CUST069186,Mortgage,232520700,11.52,2021-03-16,182,Default,Defaulted,High Risk,2232198.72,406260167.04
LOAN028113,CUST051759,Personal Loan,30000000,15.66,2024-11-10,22,On Time,Active,Low Risk,391500.0,8613000.0
LOAN038276,CUST064435,Vehicle Loan,48449500,16.26,2026-06-19,204,On Time,Active,Low Risk,656490.73,133924108.92
LOAN026949,CUST044612,Education Loan,20258200,16.99,2021-05-11,60,On Time,Closed,Low Risk,286822.35,17209341.0
LOAN013639,CUST002505,Education Loan,18492600,14.38,2018-08-02,190,On Time,Active,Low Risk,221602.99,42104568.1
LOAN028292,CUST013646,Mortgage,1000000000,13.12,2021-03-29,209,On Time,Active,Low Risk,10933333.33,2285066665.97
LOAN001164,CUST053142,Personal Loan,12590900,21.64,2018-08-19,178,Late,Active,Medium Risk,227055.9,40415950.2
LOAN013000,CUST058639,Education Loan,13850000,15.89,2022-07-16,19,On Time,Closed,Low Risk,183397.08,3484544.52
LOAN023728,CUST074956,Education Loan,12002100,17.56,2026-11-27,145,On Time,Active,Low Risk,175630.73,25466455.85
LOAN042084,CUST081465,Education Loan,25000000,16.29,2021-07-24,21,On Time,Closed,Low Risk,339375.0,7126875.0
LOAN025124,CUST088863,Mortgage,922920400,15.41,2019-07-19,61,On Time,Closed,Low Risk,11851836.14,722962004.54
LOAN033748,CUST047437,Mortgage,437560800,13.0,2022-08-06,31,On Time,Closed,Low Risk,4740242.0,146947502.0
LOAN016020,CUST031016,Mortgage,116061500,11.72,2018-12-07,196,On Time,Active,Low Risk,1133533.98,222172660.08
LOAN001553,CUST053326,Mortgage,253094600,15.26,2018-12-22,35,On Time,Closed,Low Risk,3218519.66,112648188.1
LOAN003400,CUST072184,Business Loan,67546500,21.02,2025-05-21,68,On Time,Active,Low Risk,1183189.53,80456888.04
LOAN036832,CUST026781,Mortgage,478304100,12.71,2025-03-14,14,On Time,Closed,Low Risk,5066037.59,70924526.26
LOAN015635,CUST065933,Personal Loan,18476200,14.95,2026-05-23,56,On Time,Active,Low Risk,230182.66,12890228.96
LOAN001128,CUST063759,Personal Loan,16292700,17.79,2018-12-07,137,Late,Active,Medium Risk,241539.28,33090881.36
LOAN012120,CUST088681,Business Loan,59185800,23.8,2023-07-07,190,On Time,Active,Low Risk,1173851.7,223031823.0
LOAN020344,CUST083154,Education Loan,25000000,13.86,2025-03-20,140,On Time,Active,Low Risk,288750.0,40425000.0
LOAN015458,CUST036586,Education Loan,25000000,13.87,2018-01-26,186,On Time,Active,Low Risk,288958.33,53746249.38
LOAN040557,CUST011146,Vehicle Loan,46093000,17.93,2018-05-14,15,On Time,Closed,Low Risk,688706.24,10330593.6
LOAN021215,CUST093409,Business Loan,58443300,17.19,2019-07-31,199,On Time,Active,Low Risk,837200.27,166602853.73
LOAN004461,CUST010255,Personal Loan,28561500,15.79,2020-06-19,83,On Time,Active,Low Risk,375821.74,31193204.42
LOAN017880,CUST066233,Education Loan,24018000,15.69,2023-02-23,109,On Time,Active,Low Risk,314035.35,34229853.15
LOAN043182,CUST078220,Personal Loan,9895800,14.7,2018-04-14,18,Late,Closed,Medium Risk,121223.55,2182023.9
LOAN041880,CUST063396,Vehicle Loan,33545100,19.95,2025-04-02,190,On Time,Active,Low Risk,557687.29,105960585.1
LOAN041129,CUST083010,Business Loan,107249200,21.37,2022-11-19,126,On Time,Active,Low Risk,1909929.5,240651117.0
LOAN004184,CUST085263,Education Loan,5680700,13.53,2022-03-14,16,On Time,Closed,Low Risk,64049.89,1024798.24
LOAN025111,CUST040940,Education Loan,5370200,14.29,2025-11-20,178,Late,Active,Medium Risk,63950.13,11383123.14
LOAN048964,CUST048311,Personal Loan,21888800,20.42,2019-06-18,20,On Time,Closed,Low Risk,372474.41,7449488.2
LOAN001090,CUST014160,Vehicle Loan,49698700,13.73,2026-11-13,225,On Time,Active,Low Risk,568635.96,127943091.0
LOAN020791,CUST044058,Business Loan,93821600,16.44,2018-09-26,87,On Time,Closed,Low Risk,1285355.92,111825965.04
LOAN006375,CUST014604,Business Loan,120747700,20.22,2023-02-10,11,On Time,Closed,Low Risk,2034598.74,22380586.14
LOAN017069,CUST073924,Business Loan,27856600,18.21,2025-12-17,190,On Time,Active,Low Risk,422723.9,80317541.0
LOAN026214,CUST048171,Education Loan,20809600,13.11,2021-11-28,215,Late,Active,Medium Risk,227344.88,48879149.2
LOAN038000,CUST000136,Business Loan,72567000,19.06,2021-04-05,146,Late,Active,Medium Risk,1152605.85,168280454.1
LOAN023463,CUST037717,Mortgage,779331900,15.08,2025-09-10,190,On Time,Active,Low Risk,9793604.21,1860784799.9
LOAN015971,CUST020199,Business Loan,184518900,22.82,2019-05-20,184,On Time,Active,Low Risk,3508934.41,645643931.44
LOAN014344,CUST054534,Vehicle Loan,68648900,13.02,2019-11-14,10,On Time,Closed,Low Risk,744840.56,7448405.6
LOAN032518,CUST039376,Vehicle Loan,34241700,17.63,2020-01-16,134,Late,Active,Medium Risk,503067.64,67411063.76
LOAN021772,CUST007301,Mortgage,640854000,15.43,2025-01-23,59,On Time,Active,Low Risk,8240314.35,486178546.65
LOAN035899,CUST088045,Mortgage,476202600,15.21,2023-03-21,109,On Time,Active,Low Risk,6035867.95,657909606.55
LOAN045919,CUST091266,Business Loan,54075700,16.03,2024-06-30,96,Late,Active,Medium Risk,722361.23,69346678.08
LOAN005534,CUST044527,Business Loan,77660000,21.44,2019-08-14,120,Late,Active,Medium Risk,1387525.33,166503039.6
LOAN039542,CUST036178,Mortgage,703528800,11.09,2022-03-19,175,On Time,Active,Low Risk,6501778.66,1137811265.5
LOAN039444,CUST044824,Education Loan,19723500,17.55,2026-09-30,172,On Time,Active,Low Risk,288456.19,49614464.68
LOAN001662,CUST061078,Vehicle Loan,26923400,15.98,2024-04-09,42,Default,Defaulted,High Risk,358529.94,15058257.48
LOAN015204,CUST003538,Vehicle Loan,23961600,18.98,2024-02-02,153,On Time,Active,Low Risk,378992.64,57985873.92
LOAN030568,CUST035001,Vehicle Loan,80000000,15.0,2024-12-26,193,On Time,Active,Low Risk,1000000.0,193000000.0
LOAN007932,CUST009036,Education Loan,25000000,16.52,2019-04-20,86,On Time,Closed,Low Risk,344166.67,29598333.62
LOAN002543,CUST095650,Education Loan,21113600,14.15,2018-02-11,200,On Time,Active,Low Risk,248964.53,49792906.0
LOAN006794,CUST007479,Business Loan,46234000,15.99,2021-04-04,30,On Time,Closed,Low Risk,616068.05,18482041.5
LOAN042362,CUST022887,Education Loan,10343400,13.7,2024-02-07,135,On Time,Active,Low Risk,118087.15,15941765.25
LOAN023692,CUST082606,Vehicle Loan,23615200,19.26,2024-10-29,99,On Time,Active,Low Risk,379023.96,37523372.04
LOAN033136,CUST083636,Business Loan,200000000,21.74,2026-08-05,131,On Time,Active,Low Risk,3623333.33,474656666.23
LOAN013676,CUST063618,Education Loan,6292200,16.27,2024-04-16,86,On Time,Active,Low Risk,85311.74,7336809.64
LOAN046521,CUST080999,Business Loan,51377100,17.9,2023-12-10,96,On Time,Active,Low Risk,766375.07,73572006.72
LOAN027579,CUST062840,Business Loan,59779300,18.72,2020-02-02,164,Late,Active,Medium Risk,932557.08,152939361.12
LOAN017843,CUST074723,Mortgage,447036700,14.6,2022-03-21,67,Late,Active,Medium Risk,5438946.52,364409416.84
LOAN035124,CUST009189,Business Loan,105083200,21.06,2021-12-07,200,On Time,Active,Low Risk,1844210.16,368842032.0
LOAN010210,CUST082547,Business Loan,41032800,17.1,2026-07-27,62,On Time,Active,Low Risk,584717.4,36252478.8
LOAN022261,CUST024050,Personal Loan,11090200,17.54,2024-01-16,187,On Time,Active,Low Risk,162101.76,30313029.12
LOAN038476,CUST094880,Education Loan,6070000,15.44,2022-06-09,39,On Time,Closed,Low Risk,78100.67,3045926.13
LOAN020092,CUST071368,Education Loan,5283900,17.25,2026-03-08,199,On Time,Active,Low Risk,75956.06,15115255.94
LOAN034880,CUST097891,Personal Loan,25204100,19.82,2025-07-07,210,On Time,Active,Low Risk,416287.72,87420421.2
LOAN004754,CUST087211,Business Loan,200000000,20.48,2023-01-22,119,On Time,Active,Low Risk,3413333.33,406186666.27
LOAN038148,CUST077275,Business Loan,67808100,18.93,2026-02-11,19,On Time,Active,Low Risk,1069672.78,20323782.82
LOAN026518,CUST067268,Business Loan,88007400,15.91,2018-12-17,232,On Time,Active,Low Risk,1166831.44,270704894.08
LOAN018197,CUST055664,Personal Loan,27442300,15.8,2023-12-12,146,On Time,Active,Low Risk,361323.62,52753248.52
LOAN039298,CUST096016,Vehicle Loan,62471600,17.78,2019-12-03,134,On Time,Active,Low Risk,925620.87,124033196.58
LOAN047521,CUST055290,Education Loan,15966800,12.84,2024-05-21,225,On Time,Active,Low Risk,170844.76,38440071.0
LOAN020853,CUST011146,Education Loan,10934400,17.49,2022-05-03,40,On Time,Closed,Low Risk,159368.88,6374755.2
LOAN014616,CUST077204,Education Loan,12958100,17.37,2023-01-06,15,On Time,Closed,Low Risk,187568.5,2813527.5
LOAN042116,CUST052387,Personal Loan,10438200,20.97,2023-06-03,207,On Time,Active,Low Risk,182407.54,37758360.78
LOAN044082,CUST023127,Mortgage,847477000,11.48,2023-03-13,208,On Time,Active,Low Risk,8107529.97,1686366233.76
LOAN006002,CUST082923,Vehicle Loan,30369700,13.87,2023-02-10,206,On Time,Active,Low Risk,351023.12,72310762.72
LOAN044532,CUST097160,Mortgage,963767300,15.41,2025-05-12,11,On Time,Closed,Low Risk,12376378.41,136140162.51
LOAN043430,CUST051684,Vehicle Loan,5681700,18.67,2023-11-29,97,On Time,Active,Low Risk,88397.78,8574584.66
LOAN034344,CUST050452,Personal Loan,6802200,18.86,2026-01-10,80,On Time,Active,Low Risk,106907.91,8552632.8
LOAN031367,CUST080178,Business Loan,81414500,20.69,2018-03-08,231,Late,Active,Medium Risk,1403721.67,324259705.77
LOAN038030,CUST076040,Education Loan,25000000,13.22,2019-05-10,43,On Time,Closed,Low Risk,275416.67,11842916.81
LOAN043885,CUST041427,Business Loan,142502800,21.58,2018-08-27,140,On Time,Active,Low Risk,2562675.35,358774549.0
LOAN048797,CUST075073,Mortgage,1000000000,12.49,2021-09-27,212,On Time,Active,Low Risk,10408333.33,2206566665.96
LOAN022128,CUST036471,Personal Loan,15774500,14.49,2026-05-02,40,On Time,Active,Low Risk,190477.09,7619083.6
LOAN003229,CUST073788,Education Loan,25000000,17.11,2025-02-10,107,On Time,Active,Low Risk,356458.33,38141041.31
LOAN002983,CUST080109,Education Loan,25000000,12.05,2022-05-10,116,On Time,Active,Low Risk,251041.67,29120833.72
LOAN031468,CUST096276,Mortgage,328404100,11.57,2020-10-27,167,On Time,Active,Low Risk,3166362.86,528782597.62
