loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category
LOAN013312,CUST037692,Mortgage,370182600,11.34,2026-03-24,213,On Time,Active,Low Risk
LOAN023821,CUST089359,Vehicle Loan,48233700,18.97,2020-10-28,99,Default,Defaulted,High Risk
LOAN025399,CUST053992,Personal Loan,16974900,15.95,2019-05-10,23,Late,Closed,Medium Risk
LOAN014293,CUST014756,Mortgage,596879000,15.62,2024-05-17,31,On Time,Active,Low Risk
LOAN014714,CUST026678,Business Loan,200000000,16.97,2021-09-30,194,Late,Active,Medium Risk
LOAN010469,CUST076073,Mortgage,1000000000,11.76,2018-12-28,126,On Time,Active,Low Risk
LOAN005246,CUST022834,Vehicle Loan,47034900,15.94,2021-10-06,197,On Time,Active,Low Risk
LOAN021925,CUST096319,Personal Loan,6917300,16.43,2023-03-14,177,On Time,Active,Low Risk
LOAN024775,CUST058564,Education Loan,9492500,16.32,2024-12-20,153,On Time,Active,Low Risk
LOAN038584,CUST042150,Vehicle Loan,33656200,19.71,2022-07-05,124,On Time,Active,Low Risk
LOAN023157,CUST066439,Personal Loan,25854500,17.66,2018-07-05,111,Default,Defaulted,High Risk
LOAN033764,CUST075218,Education Loan,9905200,13.38,2022-08-24,183,On Time,Active,Low Risk
LOAN012648,CUST010991,Personal Loan,16974800,18.52,2021-07-19,232,On Time,Active,Low Risk
LOAN034263,CUST016393,Mortgage,801484600,12.91,2021-09-17,15,On Time,Closed,Low Risk
LOAN012152,CUST052347,Business Loan,84104200,20.22,2026-09-16,98,On Time,Active,Low Risk
LOAN046235,CUST012423,Education Loan,4000400,12.3,2022-03-27,53,On Time,Active,Low Risk
LOAN032393,CUST056218,Personal Loan,6562500,15.87,2022-03-03,208,On Time,Active,Low Risk
LOAN040528,CUST090466,Education Loan,7532200,12.15,2020-11-09,66,Default,Defaulted,High Risk
LOAN006421,CUST062690,Business Loan,100123800,21.48,2024-10-08,221,On Time,Active,Low Risk
LOAN039337,CUST073139,Mortgage,934025100,14.54,2022-05-14,124,On Time,Active,Low Risk
LOAN038319,CUST049884,Business Loan,132729700,21.81,2020-01-05,138,On Time,Active,Low Risk
LOAN012725,CUST091996,Personal Loan,6316600,21.72,2026-08-23,57,On Time,Active,Low Risk
LOAN044016,CUST011418,Education Loan,8137800,12.29,2019-09-06,198,On Time,Active,Low Risk
LOAN029017,CUST062777,Mortgage,233603800,15.09,2022-06-15,11,On Time,Closed,Low Risk
LOAN035470,CUST046770,Personal Loan,28169600,19.94,2019-02-16,41,On Time,Closed,Low Risk
LOAN049062,CUST008287,Education Loan,8350600,17.24,2019-03-14,73,Default,Defaulted,High Risk
LOAN049521,CUST006073,Vehicle Loan,80000000,14.27,2024-08-22,43,On Time,Active,Low Risk
LOAN036815,CUST045411,Business Loan,154419000,20.8,2025-07-01,223,On Time,Active,Low Risk
LOAN001867,CUST011100,Education Loan,16558900,16.91,2018-01-13,230,On Time,Active,Low Risk
LOAN037926,CUST060871,Education Loan,8467000,12.59,2024-01-05,206,On Time,Active,Low Risk
LOAN027208,CUST010611,Mortgage,232950400,13.14,2023-01-21,93,On Time,Active,Low Risk
LOAN035449,CUST027184,Education Loan,6275700,16.25,2023-07-01,133,On Time,Active,Low Risk
LOAN030860,CUST024080,Mortgage,606908200,11.41,2019-09-15,25,On Time,Closed,Low Risk
LOAN012922,CUST022497,Mortgage,940389100,11.59,2023-07-02,197,On Time,Active,Low Risk
LOAN000427,CUST086432,Business Loan,39132300,17.92,2025-12-08,122,On Time,Active,Low Risk
LOAN045615,CUST088469,Mortgage,476152300,14.23,2018-04-19,64,On Time,Closed,Low Risk
LOAN021757,CUST033539,Mortgage,219314100,11.12,2024-11-09,205,Late,Active,Medium Risk
LOAN010667,CUST044702,Vehicle Loan,54054000,14.33,2020-12-21,30,Late,Closed,Medium Risk
LOAN031364,CUST053684,Business Loan,200000000,16.8,2019-12-21,177,On Time,Active,Low Risk
LOAN044192,CUST054265,Education Loan,7759700,15.19,2018-02-25,65,On Time,Closed,Low Risk
LOAN045865,CUST069228,Business Loan,73932600,20.46,2020-07-23,71,On Time,Closed,Low Risk
LOAN023213,CUST063841,Personal Loan,30000000,20.97,2022-08-13,14,Late,Closed,Medium Risk
LOAN001636,CUST053621,Mortgage,170543000,13.64,2026-12-17,238,On Time,Active,Low Risk
LOAN036531,CUST071654,Mortgage,267733500,15.62,2023-04-27,89,On Time,Active,Low Risk
LOAN029556,CUST028138,Vehicle Loan,51469100,14.18,2022-06-14,16,On Time,Closed,Low Risk
LOAN043148,CUST085626,Mortgage,922231000,14.84,2019-03-16,149,On Time,Active,Low Risk
LOAN035075,CUST018906,Personal Loan,8370900,18.35,2024-05-10,60,On Time,Active,Low Risk
LOAN016719,CUST016069,Personal Loan,13278500,15.33,2026-04-19,191,On Time,Active,Low Risk
LOAN048342,CUST021822,Mortgage,381992900,14.22,2022-11-16,9,On Time,Closed,Low Risk
LOAN012300,CUST073321,Education Loan,12283300,16.25,2022-11-02,90,On Time,Active,Low Risk
LOAN014238,CUST022989,Personal Loan,7502200,19.35,2022-05-30,236,On Time,Active,Low Risk
LOAN028569,CUST053230,Education Loan,25000000,16.43,2024-02-07,187,On Time,Active,Low Risk
LOAN022368,CUST052232,Business Loan,67370100,19.87,2020-03-29,34,On Time,Closed,Low Risk
LOAN019943,CUST009407,Mortgage,807148500,15.97,2026-06-18,55,On Time,Active,Low Risk
LOAN027190,CUST082196,Business Loan,151152500,20.09,2026-02-16,113,On Time,Active,Low Risk
LOAN025118,CUST047262,Mortgage,475524200,13.04,2024-01-25,6,On Time,Closed,Low Risk
LOAN049826,CUST019278,Mortgage,1000000000,12.03,2026-11-01,38,Default,Defaulted,High Risk
LOAN013963,CUST004302,Vehicle Loan,50529700,19.74,2019-12-04,75,On Time,Closed,Low Risk
LOAN007443,CUST056641,Personal Loan,29249100,14.9,2024-07-08,9,On Time,Closed,Low Risk
LOAN015126,CUST005315,Business Loan,106098600,18.86,2026-08-07,56,On Time,Active,Low Risk
LOAN046553,CUST086288,Business Loan,68740500,19.2,2024-10-03,81,On Time,Active,Low Risk
LOAN032639,CUST033639,Personal Loan,11064400,20.7,2023-12-04,25,On Time,Closed,Low Risk
LOAN009559,CUST077106,Personal Loan,14945100,20.19,2018-06-26,68,On Time,Closed,Low Risk
LOAN023074,CUST035769,Personal Loan,30000000,18.4,2023-10-17,216,On Time,Active,Low Risk
LOAN032580,CUST052039,Personal Loan,30000000,18.98,2020-07-04,54,On Time,Closed,Low Risk
LOAN008635,CUST081361,Education Loan,10426000,16.76,2018-04-25,165,On Time,Active,Low Risk
LOAN041446,CUST034154,Education Loan,3205000,16.83,2022-05-26,72,On Time,Active,Low Risk
LOAN009757,CUST032150,Education Loan,4430800,17.53,2023-10-10,175,Late,Active,Medium Risk
LOAN000116,CUST056875,Education Loan,8132000,16.83,2018-07-23,104,On Time,Active,Low Risk
LOAN031054,CUST004679,Mortgage,528985100,14.78,2025-08-12,21,On Time,Active,Low Risk
LOAN011344,CUST086885,Business Loan,158674600,19.87,2026-05-18,142,On Time,Active,Low Risk
LOAN015450,CUST095064,Business Loan,101029200,18.97,2021-06-06,159,Late,Active,Medium Risk
LOAN027740,CUST020229,Mortgage,108556500,11.78,2018-06-30,97,On Time,Closed,Low Risk
LOAN017706,CUST073277,Education Loan,10184600,15.46,2025-10-30,61,On Time,Active,Low Risk
LOAN002347,CUST032730,Vehicle Loan,15036400,18.27,2021-06-26,48,On Time,Closed,Low Risk
LOAN022836,CUST077213,Personal Loan,15519200,21.94,2018-10-12,151,On Time,Active,Low Risk
LOAN023829,CUST098543,Mortgage,1000000000,12.43,2026-05-23,62,On Time,Active,Low Risk
LOAN033397,CUST078551,Mortgage,972894200,12.79,2026-12-08,103,On Time,Active,Low Risk
LOAN004987,CUST096641,Education Loan,7043400,17.71,2022-04-18,233,On Time,Active,Low Risk
LOAN016503,CUST013840,Business Loan,128591000,17.05,2026-12-30,235,On Time,Active,Low Risk
LOAN034492,CUST070399,Mortgage,323294500,14.27,2021-10-15,219,Late,Active,Medium Risk
LOAN005848,CUST067415,Mortgage,781586500,15.29,2020-07-10,27,Default,Defaulted,High Risk
LOAN045968,CUST021839,Vehicle Loan,31109300,19.28,2026-04-26,158,Late,Active,Medium Risk
LOAN007355,CUST092520,Personal Loan,8068300,15.18,2022-06-01,181,Late,Active,Medium Risk
LOAN001285,CUST038182,Personal Loan,30000000,15.75,2026-05-23,16,Late,Active,Medium Risk
LOAN000435,CUST043384,Vehicle Loan,25150200,19.81,2023-01-01,33,Late,Closed,Medium Risk
LOAN024796,CUST089636,Education Loan,7047700,15.87,2023-11-17,201,On Time,Active,Low Risk
LOAN015027,CUST069830,Mortgage,596767000,14.69,2025-08-05,204,On Time,Active,Low Risk
LOAN012653,CUST084988,Vehicle Loan,41405600,13.21,2020-10-17,234,Late,Active,Medium Risk
LOAN013927,CUST043698,Vehicle Loan,80000000,19.41,2025-12-30,27,On Time,Active,Low Risk
LOAN013740,CUST056348,Education Loan,25000000,16.47,2019-06-22,8,On Time,Closed,Low Risk
LOAN037647,CUST052387,Education Loan,8139400,14.83,2019-01-28,99,On Time,Active,Low Risk
LOAN020419,CUST035850,Business Loan,88561200,21.98,2019-08-27,213,On Time,Active,Low Risk
LOAN018994,CUST061090,Vehicle Loan,62000300,13.97,2024-07-05,140,On Time,Active,Low Risk
LOAN048940,CUST018513,Vehicle Loan,39702900,15.95,2018-05-17,32,On Time,Closed,Low Risk
LOAN031388,CUST068664,Business Loan,129895600,15.45,2018-10-28,213,On Time,Active,Low Risk
LOAN026722,CUST085592,Personal Loan,25930500,20.83,2024-11-29,150,Late,Active,Medium Risk
LOAN013250,CUST001254,Mortgage,978135500,15.39,2022-02-24,36,On Time,Closed,Low Risk
LOAN010855,CUST029638,Education Loan,20000100,12.23,2025-08-17,10,On Time,Closed,Low Risk
LOAN019484,CUST012604,Personal Loan,18140900,19.11,2023-08-12,215,On Time,Active,Low Risk
LOAN039953,CUST070894,Personal Loan,26257400,18.63,2025-11-27,162,On Time,Active,Low Risk
LOAN011032,CUST098112,Mortgage,757984200,15.22,2018-05-05,29,On Time,Closed,Low Risk
LOAN037515,CUST029688,Mortgage,829093700,11.33,2021-05-17,59,Default,Defaulted,High Risk
LOAN034913,CUST073535,Education Loan,11753500,17.5,2022-12-14,229,On Time,Active,Low Risk
LOAN025701,CUST071068,Mortgage,371227100,14.85,2020-11-07,162,On Time,Active,Low Risk
LOAN035581,CUST087353,Education Loan,7975100,12.12,2023-04-26,106,On Time,Active,Low Risk
LOAN016291,CUST058357,Education Loan,4208600,16.16,2020-02-20,73,Default,Defaulted,High Risk
LOAN049701,CUST083658,Mortgage,347546200,14.12,2021-09-09,21,On Time,Closed,Low Risk
LOAN029022,CUST000990,Mortgage,1000000000,14.06,2022-11-02,215,On Time,Active,Low Risk
LOAN031047,CUST012718,Education Loan,4126700,17.32,2020-11-11,29,On Time,Closed,Low Risk
LOAN003912,CUST097072,Vehicle Loan,10848100,18.98,2023-06-16,69,On Time,Active,Low Risk
LOAN042894,CUST011563,Business Loan,200000000,18.38,2021-04-16,136,On Time,Active,Low Risk
LOAN027050,CUST083387,Vehicle Loan,13561200,13.27,2019-06-20,180,On Time,Active,Low Risk
LOAN030247,CUST079896,Business Loan,71935400,18.09,2018-12-02,85,On Time,Closed,Low Risk
LOAN022607,CUST084886,Vehicle Loan,80000000,17.71,2020-06-17,180,On Time,Active,Low Risk
LOAN020632,CUST036267,Personal Loan,5973900,18.07,2026-10-21,38,On Time,Active,Low Risk
LOAN014502,CUST053482,Education Loan,25000000,15.73,2022-08-25,164,On Time,Active,Low Risk
LOAN044417,CUST003032,Business Loan,200000000,18.02,2021-01-01,179,On Time,Active,Low Risk
LOAN005523,CUST075110,Business Loan,87568500,17.96,2019-02-24,161,On Time,Active,Low Risk
LOAN024013,CUST023592,Vehicle Loan,80000000,15.84,2021-12-14,142,Late,Active,Medium Risk
LOAN015009,CUST053254,Education Loan,5768700,15.87,2024-05-26,171,Late,Active,Medium Risk
LOAN038972,CUST014268,Personal Loan,16118600,17.18,2023-02-26,146,On Time,Active,Low Risk
LOAN014767,CUST006271,Personal Loan,29018200,20.65,2025-11-26,101,On Time,Active,Low Risk
LOAN041423,CUST042474,Mortgage,500332600,11.48,2020-01-05,115,On Time,Active,Low Risk
LOAN017182,CUST058281,Education Loan,15432300,15.53,2019-11-11,92,On Time,Active,Low Risk
LOAN017989,CUST042820,Personal Loan,28112500,19.83,2022-06-25,186,On Time,Active,Low Risk
LOAN028040,CUST076729,Vehicle Loan,52451100,14.09,2025-06-15,71,Late,Active,Medium Risk
LOAN000044,CUST035453,Vehicle Loan,46455600,18.38,2024-03-21,180,On Time,Active,Low Risk
LOAN031405,CUST030303,Education Loan,21916200,15.3,2018-09-20,186,Late,Active,Medium Risk
LOAN015453,CUST011788,Business Loan,83593000,16.76,2021-05-14,62,On Time,Closed,Low Risk
LOAN012076,CUST028457,Mortgage,590861400,12.29,2021-12-07,194,On Time,Active,Low Risk
LOAN005718,CUST074779,Mortgage,251264000,14.41,2024-12-21,27,On Time,Active,Low Risk
LOAN040469,CUST024608,Mortgage,194749300,11.53,2019-04-08,149,Default,Defaulted,High Risk
LOAN025942,CUST032187,Personal Loan,30000000,18.28,2021-07-18,48,On Time,Closed,Low Risk
LOAN039904,CUST011605,Vehicle Loan,28950600,17.12,2020-07-31,197,On Time,Active,Low Risk
LOAN002931,CUST017420,Mortgage,276104200,13.12,2026-11-20,166,On Time,Active,Low Risk
LOAN024523,CUST046880,Education Loan,16876800,13.62,2018-05-31,70,On Time,Closed,Low Risk
LOAN049790,CUST048620,Personal Loan,8315700,14.66,2026-08-07,113,On Time,Active,Low Risk
LOAN025070,CUST053777,Personal Loan,30000000,16.54,2025-11-20,119,On Time,Active,Low Risk
LOAN046290,CUST024495,Mortgage,243789800,15.83,2019-12-04,153,On Time,Active,Low Risk
LOAN040753,CUST088464,Mortgage,913680400,14.01,2020-02-08,50,On Time,Closed,Low Risk
LOAN002992,CUST063794,Personal Loan,12649700,19.63,2024-01-24,97,Late,Active,Medium Risk
LOAN020882,CUST054379,Mortgage,969978200,11.36,2024-06-21,114,Late,Active,Medium Risk
LOAN024570,CUST014462,Education Loan,17604500,16.47,2018-06-21,21,On Time,Closed,Low Risk
LOAN001314,CUST085335,Education Loan,23622300,15.27,2021-08-30,186,Default,Defaulted,High Risk
LOAN026544,CUST065420,Business Loan,200000000,17.5,2021-06-17,195,On Time,Active,Low Risk
LOAN008672,CUST007032,Mortgage,619917900,12.32,2026-02-22,60,On Time,Active,Low Risk
LOAN028578,CUST020382,Vehicle Loan,80000000,13.07,2021-06-13,228,On Time,Active,Low Risk
LOAN047278,CUST002131,Vehicle Loan,54852400,15.38,2024-09-12,195,On Time,Active,Low Risk
LOAN003671,CUST014406,Personal Loan,11498800,17.44,2019-02-27,133,On Time,Active,Low Risk
LOAN010637,CUST003587,Mortgage,1000000000,14.02,2021-03-07,74,Late,Active,Medium Risk
LOAN019954,CUST034901,Mortgage,458188800,14.49,2019-08-28,191,On Time,Active,Low Risk
LOAN002001,CUST087814,Business Loan,200000000,20.64,2025-05-22,42,On Time,Active,Low Risk
LOAN038225,CUST063707,Personal Loan,13785000,19.25,2024-01-22,13,On Time,Closed,Low Risk
LOAN030074,CUST071637,Personal Loan,12698400,20.95,2024-04-16,142,Late,Active,Medium Risk
LOAN023403,CUST078144,Business Loan,119910600,23.6,2018-10-22,43,On Time,Closed,Low Risk
LOAN034472,CUST069906,Business Loan,44872300,20.12,2018-08-30,73,On Time,Closed,Low Risk
LOAN040072,CUST032881,Business Loan,69503500,17.06,2024-06-22,131,On Time,Active,Low Risk
LOAN004831,CUST034848,Mortgage,275142200,12.02,2023-04-18,211,On Time,Active,Low Risk
LOAN016175,CUST017299,Mortgage,317580600,12.46,2019-06-13,40,On Time,Closed,Low Risk
LOAN019392,CUST084842,Personal Loan,10359300,19.31,2025-02-21,87,Late,Active,Medium Risk
LOAN042581,CUST087942,Mortgage,329662700,15.04,2022-03-07,40,On Time,Closed,Low Risk
LOAN024772,CUST036589,Business Loan,115504000,19.67,2018-12-10,106,Default,Defaulted,High Risk
LOAN004796,CUST018950,Mortgage,462694200,15.12,2025-05-06,68,On Time,Active,Low Risk
LOAN037412,CUST012188,Personal Loan,30000000,20.16,2025-03-18,192,Late,Active,Medium Risk
LOAN044544,CUST069186,Mortgage,232520700,11.52,2021-03-16,182,Default,Defaulted,High Risk
LOAN028113,CUST051759,Personal Loan,30000000,15.66,2024-11-10,22,On Time,Active,Low Risk
LOAN038276,CUST064435,Vehicle Loan,48449500,16.26,2026-06-19,204,On Time,Active,Low Risk
LOAN026949,CUST044612,Education Loan,20258200,16.99,2021-05-11,60,On Time,Closed,Low Risk
LOAN013639,CUST002505,Education Loan,18492600,14.38,2018-08-02,190,On Time,Active,Low Risk
LOAN028292,CUST013646,Mortgage,1000000000,13.12,2021-03-29,209,On Time,Active,Low Risk
LOAN001164,CUST053142,Personal Loan,12590900,21.64,2018-08-19,178,Late,Active,Medium Risk
LOAN013000,CUST058639,Education Loan,13850000,15.89,2022-07-16,19,On Time,Closed,Low Risk
LOAN023728,CUST074956,Education Loan,12002100,17.56,2026-11-27,145,On Time,Active,Low Risk
LOAN042084,CUST081465,Education Loan,25000000,16.29,2021-07-24,21,On Time,Closed,Low Risk
LOAN025124,CUST088863,Mortgage,922920400,15.41,2019-07-19,61,On Time,Closed,Low Risk
LOAN033748,CUST047437,Mortgage,437560800,13.0,2022-08-06,31,On Time,Closed,Low Risk
LOAN016020,CUST031016,Mortgage,116061500,11.72,2018-12-07,196,On Time,Active,Low Risk
LOAN001553,CUST053326,Mortgage,253094600,15.26,2018-12-22,35,On Time,Closed,Low Risk
LOAN003400,CUST072184,Business Loan,67546500,21.02,2025-05-21,68,On Time,Active,Low Risk
LOAN036832,CUST026781,Mortgage,478304100,12.71,2025-03-14,14,On Time,Closed,Low Risk
LOAN015635,CUST065933,Personal Loan,18476200,14.95,2026-05-23,56,On Time,Active,Low Risk
LOAN001128,CUST063759,Personal Loan,16292700,17.79,2018-12-07,137,Late,Active,Medium Risk
LOAN012120,CUST088681,Business Loan,59185800,23.8,2023-07-07,190,On Time,Active,Low Risk
LOAN020344,CUST083154,Education Loan,25000000,13.86,2025-03-20,140,On Time,Active,Low Risk
LOAN015458,CUST036586,Education Loan,25000000,13.87,2018-01-26,186,On Time,Active,Low Risk
LOAN040557,CUST011146,Vehicle Loan,46093000,17.93,2018-05-14,15,On Time,Closed,Low Risk
LOAN021215,CUST093409,Business Loan,58443300,17.19,2019-07-31,199,On Time,Active,Low Risk
LOAN004461,CUST010255,Personal Loan,28561500,15.79,2020-06-19,83,On Time,Active,Low Risk
LOAN017880,CUST066233,Education Loan,24018000,15.69,2023-02-23,109,On Time,Active,Low Risk
LOAN043182,CUST078220,Personal Loan,9895800,14.7,2018-04-14,18,Late,Closed,Medium Risk
LOAN041880,CUST063396,Vehicle Loan,33545100,19.95,2025-04-02,190,On Time,Active,Low Risk
LOAN041129,CUST083010,Business Loan,107249200,21.37,2022-11-19,126,On Time,Active,Low Risk
LOAN004184,CUST085263,Education Loan,5680700,13.53,2022-03-14,16,On Time,Closed,Low Risk
LOAN025111,CUST040940,Education Loan,5370200,14.29,2025-11-20,178,Late,Active,Medium Risk
LOAN048964,CUST048311,Personal Loan,21888800,20.42,2019-06-18,20,On Time,Closed,Low Risk
LOAN001090,CUST014160,Vehicle Loan,49698700,13.73,2026-11-13,225,On Time,Active,Low Risk
LOAN020791,CUST044058,Business Loan,93821600,16.44,2018-09-26,87,On Time,Closed,Low Risk
LOAN006375,CUST014604,Business Loan,120747700,20.22,2023-02-10,11,On Time,Closed,Low Risk
LOAN017069,CUST073924,Business Loan,27856600,18.21,2025-12-17,190,On Time,Active,Low Risk
LOAN026214,CUST048171,Education Loan,20809600,13.11,2021-11-28,215,Late,Active,Medium Risk
LOAN038000,CUST000136,Business Loan,72567000,19.06,2021-04-05,146,Late,Active,Medium Risk
LOAN023463,CUST037717,Mortgage,779331900,15.08,2025-09-10,190,On Time,Active,Low Risk
LOAN015971,CUST020199,Business Loan,184518900,22.82,2019-05-20,184,On Time,Active,Low Risk
LOAN014344,CUST054534,Vehicle Loan,68648900,13.02,2019-11-14,10,On Time,Closed,Low Risk
LOAN032518,CUST039376,Vehicle Loan,34241700,17.63,2020-01-16,134,Late,Active,Medium Risk
LOAN021772,CUST007301,Mortgage,640854000,15.43,2025-01-23,59,On Time,Active,Low Risk
LOAN035899,CUST088045,Mortgage,476202600,15.21,2023-03-21,109,On Time,Active,Low Risk
LOAN045919,CUST091266,Business Loan,54075700,16.03,2024-06-30,96,Late,Active,Medium Risk
LOAN005534,CUST044527,Business Loan,77660000,21.44,2019-08-14,120,Late,Active,Medium Risk
LOAN039542,CUST036178,Mortgage,703528800,11.09,2022-03-19,175,On Time,Active,Low Risk
LOAN039444,CUST044824,Education Loan,19723500,17.55,2026-09-30,172,On Time,Active,Low Risk
LOAN001662,CUST061078,Vehicle Loan,26923400,15.98,2024-04-09,42,Default,Defaulted,High Risk
LOAN015204,CUST003538,Vehicle Loan,23961600,18.98,2024-02-02,153,On Time,Active,Low Risk
LOAN030568,CUST035001,Vehicle Loan,80000000,15.0,2024-12-26,193,On Time,Active,Low Risk
LOAN007932,CUST009036,Education Loan,25000000,16.52,2019-04-20,86,On Time,Closed,Low Risk
LOAN002543,CUST095650,Education Loan,21113600,14.15,2018-02-11,200,On Time,Active,Low Risk
LOAN006794,CUST007479,Business Loan,46234000,15.99,2021-04-04,30,On Time,Closed,Low Risk
LOAN042362,CUST022887,Education Loan,10343400,13.7,2024-02-07,135,On Time,Active,Low Risk
LOAN023692,CUST082606,Vehicle Loan,23615200,19.26,2024-10-29,99,On Time,Active,Low Risk
LOAN033136,CUST083636,Business Loan,200000000,21.74,2026-08-05,131,On Time,Active,Low Risk
LOAN013676,CUST063618,Education Loan,6292200,16.27,2024-04-16,86,On Time,Active,Low Risk
LOAN046521,CUST080999,Business Loan,51377100,17.9,2023-12-10,96,On Time,Active,Low Risk
LOAN027579,CUST062840,Business Loan,59779300,18.72,2020-02-02,164,Late,Active,Medium Risk
LOAN017843,CUST074723,Mortgage,447036700,14.6,2022-03-21,67,Late,Active,Medium Risk
LOAN035124,CUST009189,Business Loan,105083200,21.06,2021-12-07,200,On Time,Active,Low Risk
LOAN010210,CUST082547,Business Loan,41032800,17.1,2026-07-27,62,On Time,Active,Low Risk
LOAN022261,CUST024050,Personal Loan,11090200,17.54,2024-01-16,187,On Time,Active,Low Risk
LOAN038476,CUST094880,Education Loan,6070000,15.44,2022-06-09,39,On Time,Closed,Low Risk
