customer_id,full_name,gender,date_of_birth,age,region,occupation,income_level,customer_since,customer_type,customer_age_group
CUST015123,Barbara Mitchell,Male,1995-10-21,30,Mwanza,Accountant,Medium,2024-12-19,Standard,18-30
CUST080483,Angela Crosby,Male,1962-01-02,64,Zanzibar,Self Employed,Low,2010-01-04,Basic,60+
CUST028899,Grace Jacobson,Male,1957-06-23,69,Kilimanjaro,Retail Worker,Low,2011-06-08,Basic,60+
CUST048489,Jeffrey Peters,Female,1951-10-24,74,Dar es Salaam,Teacher,Medium,2013-10-12,Basic,60+
CUST026719,Michael Rivera,Male,1995-06-08,31,Tanga,Business Owner,Medium,2009-02-15,Standard,31-45
CUST097243,Yolanda Meyer,Female,1954-05-02,72,Morogoro,Nurse,High,2012-02-10,Standard,60+
CUST086053,Brian Jackson,Female,2006-03-23,20,Arusha,Bank Officer,Low,2012-01-10,Standard,18-30
CUST013897,Sean King,Female,1993-06-25,33,Mbeya,Business Owner,Low,2010-07-16,Basic,31-45
CUST095682,Jordan Morris,Male,1985-11-11,40,Kilimanjaro,Accountant,Very High,2024-08-31,Premium,31-45
CUST032124,Courtney Brown,Male,1995-06-19,31,Dodoma,Engineer,Low,2021-10-03,Basic,31-45
CUST019028,Pamela Mueller,Female,1976-06-02,50,Tabora,Bank Officer,Medium,2016-12-04,Standard,46-60
CUST046445,William Jackson,Male,1961-05-16,65,Zanzibar,Engineer,Very High,2013-03-11,Premium,60+
CUST078458,Kyle Logan,Male,1954-11-29,71,Dar es Salaam,Driver,Medium,2013-09-15,Standard,60+
CUST039823,Amanda Gardner,Female,1955-03-16,71,Dodoma,Accountant,High,2008-11-08,Standard,60+
CUST087931,Linda Garrett,Male,1996-09-27,29,Kilimanjaro,Healthcare Worker,Low,2009-01-16,Basic,18-30
CUST005708,Brittany Allen,Male,1996-08-13,29,Zanzibar,Nurse,Very High,2014-06-07,Premium,18-30
CUST018665,Sherri Walker,Female,1972-12-16,53,Dodoma,Self Employed,High,2023-06-10,Standard,46-60
CUST034535,Kaitlyn Montes,Male,2003-08-10,22,Kilimanjaro,Engineer,High,2017-09-15,Standard,18-30
CUST046709,Todd Edwards,Male,1996-09-20,29,Mwanza,Construction Worker,High,2018-09-19,Premium,18-30
CUST075280,Ronald Bailey,Female,1983-09-16,42,Arusha,Farmer,Medium,2021-05-15,Standard,31-45
CUST097875,Jacqueline Chen,Female,2000-12-13,25,Tabora,Self Employed,Medium,2006-12-12,Standard,18-30
CUST080450,Robert Allen,Female,1996-10-04,29,Dar es Salaam,Driver,Low,2024-10-14,Standard,18-30
CUST098683,Robert Le,Female,1970-07-30,56,Arusha,Healthcare Worker,Low,2025-06-11,Basic,46-60
CUST081895,Brenda Moreno,Male,1987-06-23,39,Tabora,Farmer,High,2016-09-14,Premium,31-45
CUST071717,Mr. Cameron Taylor,Male,2001-05-24,25,Zanzibar,Teacher,Medium,2013-03-26,Basic,18-30
CUST090866,Jennifer Green,Female,1973-08-28,52,Tanga,Civil Servant,Medium,2024-11-24,Standard,46-60
CUST017742,George Patel,Female,1985-07-03,41,Dodoma,Construction Worker,Low,2018-05-09,Basic,31-45
CUST071670,Matthew Adams,Female,1986-07-06,40,Mbeya,Bank Officer,Low,2015-03-08,Basic,31-45
CUST062282,Nathaniel Howard,Male,1964-03-04,62,Mwanza,Driver,High,2021-03-12,Standard,60+
CUST047438,Laura Reynolds,Male,1952-09-20,73,Dar es Salaam,Civil Servant,Low,2017-07-16,Basic,60+
CUST045411,Marissa Whitaker,Male,1952-01-13,74,Arusha,Retail Worker,Medium,2018-12-13,Basic,60+
CUST084246,Douglas Diaz,Female,1954-11-06,71,Dodoma,Healthcare Worker,Medium,2023-05-23,Basic,60+
CUST084427,Mario Reilly,Male,1984-03-24,42,Arusha,Accountant,Medium,2021-04-24,Standard,31-45
CUST014671,Jacqueline Beck,Female,1965-02-10,61,Tanga,Teacher,Low,2021-05-28,Standard,60+
CUST006300,Laura Harris,Male,1961-08-09,64,Morogoro,Self Employed,High,2022-04-09,Standard,60+
CUST046602,Roberta Jones,Male,2005-03-02,21,Dar es Salaam,Driver,Low,2014-10-01,Basic,18-30
CUST027801,Anna Phillips,Female,1966-12-13,59,Arusha,Nurse,Low,2013-04-26,Basic,46-60
CUST042466,Blake Garcia,Male,2003-07-02,23,Dodoma,Bank Officer,Medium,2007-02-26,Basic,18-30
CUST041229,Joel Garcia,Female,1979-06-20,47,Mwanza,Business Owner,High,2015-05-04,Standard,46-60
CUST034804,Marcus Roman,Female,1999-03-25,27,Arusha,Retail Worker,Low,2011-05-25,Standard,18-30
CUST041720,Mason Smith,Male,1952-11-07,73,Tanga,Nurse,Medium,2018-03-26,Standard,60+
CUST048681,Sean Schwartz,Female,1997-03-03,29,Dar es Salaam,Entrepreneur,High,2023-03-07,Standard,18-30
CUST043297,Elizabeth Moore,Female,1994-04-17,32,Mwanza,Retail Worker,High,2021-09-01,Standard,31-45
CUST039782,Angela Castillo,Female,2002-05-20,24,Tanga,Self Employed,Medium,2020-09-07,Standard,18-30
CUST037532,Alyssa Jones,Female,2003-03-10,23,Zanzibar,Teacher,Low,2017-04-18,Standard,18-30
CUST059807,Colton Morales,Male,1992-01-29,34,Morogoro,Engineer,Medium,2017-09-07,Standard,31-45
CUST091399,Dorothy Lawrence,Female,1974-11-01,51,Morogoro,Driver,Low,2012-09-05,Basic,46-60
CUST053877,Sherry Perry,Male,1981-01-19,45,Zanzibar,Teacher,Very High,2013-09-12,Premium,31-45
CUST017365,Erika Avila,Female,1970-01-16,56,Dodoma,Retail Worker,Medium,2024-02-15,Standard,46-60
CUST087713,John Jones,Male,1968-09-28,57,Dar es Salaam,Nurse,Low,2019-07-21,Basic,46-60
CUST075512,Dakota Baird,Female,1951-10-12,74,Mbeya,Self Employed,Low,2008-09-09,Basic,60+
CUST092049,Mrs. Barbara Cook,Female,1964-04-21,62,Arusha,Nurse,Very High,2011-07-14,Premium,60+
CUST001600,Ronald Murray,Female,1957-05-02,69,Morogoro,Entrepreneur,Medium,2008-01-08,Basic,60+
CUST009240,Nicole Scott,Female,1976-04-08,50,Dodoma,Farmer,Low,2024-03-12,Standard,46-60
CUST071682,Nathaniel Woods,Female,1960-01-14,66,Dodoma,Farmer,High,2007-05-25,Premium,60+
CUST020089,Shawn Hansen,Male,2000-08-23,25,Morogoro,Self Employed,Low,2019-04-02,Standard,18-30
CUST039906,Kathleen Johnson,Male,1956-08-20,69,Zanzibar,Construction Worker,High,2012-08-04,Standard,60+
CUST012643,Nicole Terry MD,Male,1981-09-23,44,Tabora,Bank Officer,Medium,2007-05-01,Standard,31-45
CUST046880,Gene Humphrey,Female,1959-01-07,67,Dodoma,Nurse,Medium,2017-07-05,Standard,60+
CUST054894,Brandy Jordan,Male,2006-03-25,20,Mbeya,Teacher,Medium,2014-01-04,Standard,18-30
CUST049687,Victoria Stephenson,Female,1979-02-12,47,Dodoma,Construction Worker,Very High,2008-02-29,Premium,46-60
CUST055969,George Torres,Female,1960-04-19,66,Morogoro,Teacher,High,2025-04-21,Premium,60+
CUST035976,Ian Ellison,Male,1952-07-03,74,Tanga,Driver,High,2015-09-12,Premium,60+
CUST006178,Nicholas Ramos MD,Female,1958-08-30,67,Dodoma,Driver,Medium,2022-07-14,Standard,60+
CUST011760,Kelly Martin,Male,1993-05-18,33,Mbeya,Nurse,Medium,2022-06-05,Standard,31-45
CUST008232,Jo Hickman,Male,1977-10-13,48,Dar es Salaam,Bank Officer,Low,2018-06-13,Basic,46-60
CUST064849,Rhonda Jimenez,Male,1951-08-30,74,Kilimanjaro,Engineer,Low,2009-12-30,Standard,60+
CUST046420,Brittany Barry,Female,1972-09-13,53,Zanzibar,Driver,Low,2009-10-28,Basic,46-60
CUST005053,Cassandra Landry,Female,1956-07-05,70,Dar es Salaam,Business Owner,Medium,2018-05-05,Standard,60+
CUST020303,Paul Guzman,Female,1962-01-30,64,Tanga,Bank Officer,Low,2019-12-03,Basic,60+
CUST001576,Monica Cannon,Male,1962-09-09,63,Mwanza,Healthcare Worker,Low,2009-10-31,Basic,60+
CUST032302,Kimberly Garcia,Male,1997-10-27,28,Mbeya,Construction Worker,Low,2011-10-16,Basic,18-30
CUST063370,Michael Little,Male,1978-06-21,48,Mbeya,Construction Worker,Medium,2009-05-26,Standard,46-60
CUST008006,Benjamin Phillips,Female,2006-11-23,19,Dodoma,Civil Servant,Low,2014-05-12,Basic,18-30
CUST069329,Dennis Pratt,Male,2000-06-26,26,Zanzibar,Entrepreneur,Very High,2014-07-13,Premium,18-30
CUST023205,Barbara Washington,Female,2005-08-10,20,Morogoro,Self Employed,Low,2007-12-30,Basic,18-30
CUST026060,Stephanie Dominguez,Male,1952-07-06,74,Mbeya,Business Owner,Low,2021-08-06,Basic,60+
CUST033233,Laura Romero,Male,1975-07-29,51,Morogoro,Civil Servant,High,2012-02-06,Standard,46-60
CUST011686,Curtis Scott,Male,1971-12-08,54,Tabora,Business Owner,Very High,2013-06-19,Premium,46-60
CUST084676,Jennifer Wallace,Male,2001-02-05,25,Mwanza,Bank Officer,Medium,2022-02-14,Basic,18-30
CUST063707,David Baker,Male,1957-08-19,68,Dodoma,Healthcare Worker,Low,2016-08-30,Standard,60+
CUST069392,Brittany Browning,Female,1964-11-24,61,Tanga,Student,Low,2023-10-25,Standard,60+
CUST016096,Anthony Guerrero,Female,1991-07-05,35,Arusha,Farmer,Low,2018-11-15,Basic,31-45
CUST087942,Sandra Doyle,Female,2000-08-30,25,Morogoro,Engineer,Low,2025-03-26,Standard,18-30
CUST037470,Tammy Smith,Female,1986-06-04,40,Kilimanjaro,Nurse,Medium,2017-12-12,Standard,31-45
CUST083984,Marc Fowler,Female,2000-07-30,25,Mwanza,Business Owner,Very High,2019-07-29,Premium,18-30
CUST000887,Jordan Williams,Male,1972-04-05,54,Arusha,Retail Worker,Low,2012-06-06,Standard,46-60
CUST032938,Jacob Parker,Male,1951-10-06,74,Dar es Salaam,Healthcare Worker,High,2012-03-29,Standard,60+
CUST092076,Stephanie Porter,Female,2005-05-04,21,Morogoro,Engineer,Low,2021-01-22,Basic,18-30
CUST058674,Jessica Padilla,Male,1973-12-08,52,Morogoro,Civil Servant,Low,2011-09-10,Standard,46-60
CUST070150,Bryan Vega,Female,1978-02-23,48,Mwanza,Nurse,Low,2009-12-26,Basic,46-60
CUST011791,Sarah Gonzales,Female,1994-09-26,31,Arusha,Bank Officer,Medium,2007-05-03,Basic,31-45
CUST015563,John Mora,Male,1962-05-15,64,Arusha,Engineer,Low,2014-11-07,Basic,60+
CUST089240,Charlene Mendez,Male,1989-12-24,36,Dodoma,Retail Worker,Medium,2012-06-10,Standard,31-45
CUST046237,Martin Taylor,Male,1959-03-13,67,Kilimanjaro,Student,Medium,2014-02-06,Standard,60+
CUST070942,Jose Jones,Female,1977-06-28,49,Mbeya,Bank Officer,High,2024-10-05,Standard,46-60
CUST006764,Janice Roberts,Female,2004-02-20,22,Kilimanjaro,Accountant,Medium,2022-12-02,Standard,18-30
CUST065589,Scott Matthews,Male,1983-05-26,43,Morogoro,Self Employed,Medium,2020-02-17,Standard,31-45
CUST093926,Sarah Wood,Female,1958-10-26,67,Zanzibar,Business Owner,Medium,2023-09-13,Standard,60+
CUST075103,April Howard,Female,1994-10-05,31,Dodoma,Retail Worker,Medium,2019-04-30,Basic,31-45
CUST010065,David Davenport,Male,2005-02-09,21,Tabora,Farmer,High,2016-12-16,Premium,18-30
CUST095705,Heather Beck,Male,1973-06-27,53,Zanzibar,Nurse,Low,2019-12-29,Basic,46-60
CUST049262,Elizabeth Davis,Female,1973-11-04,52,Mwanza,Student,High,2019-12-01,Standard,46-60
CUST030154,Vincent Byrd,Female,1984-05-09,42,Zanzibar,Business Owner,High,2022-11-14,Standard,31-45
CUST086095,Lonnie Torres,Male,1995-08-08,30,Tanga,Student,Medium,2020-02-08,Standard,18-30
CUST095836,Dominique Blair,Female,1953-02-01,73,Zanzibar,Healthcare Worker,Medium,2023-05-01,Standard,60+
CUST023073,Christina Mcguire,Female,1985-03-19,41,Tanga,Farmer,Low,2023-04-18,Basic,31-45
CUST046860,Yolanda Burns,Male,1978-03-02,48,Arusha,Engineer,Low,2022-11-30,Standard,46-60
CUST087151,Mary Scott,Male,1998-01-11,28,Dodoma,Driver,Medium,2011-03-30,Standard,18-30
CUST056450,Joshua Warren,Male,1963-01-19,63,Morogoro,Self Employed,Medium,2017-12-19,Standard,60+
CUST090462,Mary Nicholson,Male,1968-01-20,58,Tabora,Engineer,Low,2017-05-08,Basic,46-60
CUST006822,Shawn Harris,Female,2004-07-11,22,Mwanza,Healthcare Worker,Medium,2017-03-07,Basic,18-30
CUST052555,Jason Wang,Female,2008-05-02,18,Tabora,Nurse,Low,2025-05-07,Basic,18-30
CUST032312,Christopher Mathews,Female,1980-02-20,46,Tabora,Teacher,Medium,2009-05-15,Basic,46-60
CUST030379,Olivia Adams,Female,1981-11-14,44,Tabora,Retail Worker,Low,2010-06-16,Basic,31-45
CUST022007,Larry Baker,Male,1981-10-15,44,Zanzibar,Student,Low,2017-09-04,Basic,31-45
CUST059528,Martha Smith,Male,1976-11-03,49,Mbeya,Construction Worker,Low,2011-08-03,Basic,46-60
CUST020748,Katherine Park,Male,1952-09-22,73,Mbeya,Self Employed,Medium,2010-09-10,Standard,60+
CUST011542,John Olson,Female,1974-01-28,52,Mbeya,Business Owner,Medium,2013-04-08,Basic,46-60
CUST010485,David Espinoza,Male,1981-10-29,44,Mbeya,Engineer,High,2023-08-30,Standard,31-45
CUST001479,Lisa Morris,Male,1952-04-02,74,Tanga,Retail Worker,Medium,2016-02-11,Standard,60+
CUST030512,Jeffrey Pena,Male,1954-12-31,71,Morogoro,Self Employed,Very High,2009-07-16,Premium,60+
CUST032119,Alicia Hamilton,Female,1986-02-25,40,Mbeya,Student,Low,2017-10-19,Basic,31-45
CUST062697,Glenn Thompson,Female,1952-08-13,73,Dodoma,Entrepreneur,Low,2008-06-13,Basic,60+
CUST001633,Joshua Carter,Male,1971-02-17,55,Morogoro,Retail Worker,High,2008-09-07,Standard,46-60
CUST022836,Anita Valdez,Female,1962-07-03,64,Arusha,Engineer,Low,2009-07-16,Basic,60+
CUST024512,Anthony Clayton,Female,1971-01-20,55,Dar es Salaam,Nurse,Low,2011-09-11,Basic,46-60
CUST034673,Regina Walker,Male,1997-10-25,28,Arusha,Business Owner,Medium,2010-12-19,Standard,18-30
CUST091571,Marcus Ellison,Male,1972-05-08,54,Morogoro,Retail Worker,Medium,2018-11-13,Standard,46-60
CUST086493,Christopher Hall,Male,1992-12-31,33,Mbeya,Farmer,Low,2008-08-02,Basic,31-45
CUST078424,Danielle Ward,Male,1960-12-16,65,Kilimanjaro,Business Owner,Low,2012-08-04,Basic,60+
CUST030577,Juan Rush,Female,1957-07-27,69,Dar es Salaam,Teacher,Very High,2013-08-25,Premium,60+
CUST049765,Amy Orr,Female,1956-05-25,70,Mbeya,Self Employed,High,2015-03-22,Standard,60+
CUST009139,Brian Mccarty,Female,1975-01-05,51,Kilimanjaro,Self Employed,High,2011-06-03,Standard,46-60
CUST047400,Carla Walters,Male,1998-02-01,28,Tanga,Teacher,Medium,2013-12-03,Standard,18-30
CUST069665,Mary Moore,Female,2001-01-09,25,Kilimanjaro,Farmer,High,2019-05-02,Standard,18-30
CUST051761,Ms. Frances Perez,Female,1996-08-31,29,Arusha,Farmer,Medium,2009-03-19,Basic,18-30
CUST090160,Sandra Rodriguez,Male,1955-01-30,71,Kilimanjaro,Entrepreneur,Low,2011-10-16,Basic,60+
CUST064924,Latoya Ortiz,Female,1971-07-28,55,Mbeya,Healthcare Worker,Low,2019-01-24,Basic,46-60
CUST030841,Tracy Ryan,Female,1983-07-15,43,Morogoro,Teacher,Low,2009-12-08,Basic,31-45
CUST080468,Ariel Smith,Male,1994-11-04,31,Mwanza,Self Employed,Medium,2016-09-11,Standard,31-45
CUST005719,Jacqueline Owens,Male,1972-05-18,54,Mbeya,Healthcare Worker,Medium,2019-04-06,Standard,46-60
CUST091440,Beverly Garcia,Male,1992-05-26,34,Zanzibar,Civil Servant,Low,2023-03-12,Basic,31-45
CUST035255,Taylor Moore,Female,2004-11-27,21,Morogoro,Self Employed,Low,2009-08-24,Basic,18-30
CUST064445,Erin Anderson,Female,1968-07-25,58,Kilimanjaro,Civil Servant,Low,2008-09-16,Standard,46-60
CUST020902,Micheal Larson,Male,2005-07-10,21,Dodoma,Retail Worker,Medium,2011-08-02,Standard,18-30
CUST085820,Juan Jennings,Male,1954-08-10,71,Kilimanjaro,Farmer,High,2008-03-20,Standard,60+
CUST061319,Michael Hernandez,Female,2008-02-22,18,Tabora,Driver,Low,2021-05-30,Basic,18-30
CUST054268,Alejandro Wright,Female,1961-01-23,65,Arusha,Self Employed,High,2020-01-18,Premium,60+
CUST009563,Sara Mccoy,Female,2002-10-31,23,Arusha,Driver,Medium,2017-12-03,Standard,18-30
CUST023655,Carla Howard,Female,1956-09-08,69,Dar es Salaam,Civil Servant,Low,2020-12-08,Basic,60+
CUST044264,John Kelley,Male,1988-08-07,37,Mwanza,Business Owner,High,2011-06-19,Standard,31-45
CUST018046,Amy Cole MD,Female,1963-01-04,63,Kilimanjaro,Farmer,Low,2013-08-17,Basic,60+
CUST017156,Madison Hansen,Male,1992-08-08,33,Tanga,Driver,Medium,2010-02-06,Standard,31-45
CUST045802,Max Greene,Male,1978-03-13,48,Zanzibar,Retail Worker,Medium,2019-10-18,Standard,46-60
CUST009831,Jennifer Hill,Male,1999-02-09,27,Kilimanjaro,Entrepreneur,Low,2023-04-30,Basic,18-30
CUST077331,Crystal Stokes,Male,1984-01-22,42,Tabora,Nurse,Very High,2008-04-26,Premium,31-45
CUST034510,Megan Lindsey,Female,1952-07-30,74,Mbeya,Healthcare Worker,High,2015-07-09,Standard,60+
CUST077399,Janet Flores,Male,1952-11-12,73,Mwanza,Construction Worker,Low,2011-03-25,Basic,60+
CUST070846,Bobby Steele,Male,1999-08-20,26,Tanga,Nurse,Low,2022-06-06,Basic,18-30
CUST094218,Charles Crawford,Male,1995-12-13,30,Dodoma,Construction Worker,High,2009-07-30,Standard,18-30
CUST094022,Sarah Graham,Female,1998-03-13,28,Morogoro,Retail Worker,Medium,2023-04-16,Standard,18-30
CUST057482,Aaron Bradley,Female,1973-05-21,53,Tanga,Accountant,Medium,2020-12-04,Basic,46-60
CUST042404,Lori Ramirez,Male,1983-10-14,42,Tanga,Teacher,Low,2010-03-29,Basic,31-45
CUST090912,Allen Williams,Male,1992-03-25,34,Mbeya,Civil Servant,Low,2011-10-05,Basic,31-45
CUST005511,Emma Chan,Male,1982-04-10,44,Morogoro,Engineer,High,2008-04-01,Standard,31-45
CUST060913,Jacob Gardner,Male,1994-12-05,31,Dar es Salaam,Construction Worker,Medium,2014-07-28,Basic,31-45
CUST065082,Ana Odonnell,Female,1975-08-10,50,Tabora,Bank Officer,Medium,2013-11-05,Standard,46-60
CUST021195,Jorge Lee,Male,2004-08-09,21,Mwanza,Entrepreneur,Medium,2011-06-06,Basic,18-30
CUST040305,James Chavez,Male,1963-11-07,62,Tanga,Construction Worker,High,2013-10-24,Standard,60+
CUST035203,George Wright,Female,1995-08-14,30,Mwanza,Retail Worker,Low,2011-10-30,Basic,18-30
CUST057844,Noah Watson,Male,1968-06-11,58,Kilimanjaro,Entrepreneur,Low,2023-09-17,Basic,46-60
CUST027111,Jeanette Barron,Female,1966-05-17,60,Mbeya,Nurse,Medium,2013-08-15,Basic,46-60
CUST082317,Bradley Mccoy,Female,2004-10-08,21,Dodoma,Teacher,Medium,2022-01-19,Standard,18-30
CUST045394,Jessica Taylor,Female,1960-02-03,66,Morogoro,Farmer,Low,2006-10-06,Standard,60+
CUST016736,Jordan Little,Female,2004-05-29,22,Mwanza,Driver,High,2022-01-29,Standard,18-30
CUST061540,Michael Martinez MD,Male,1996-05-11,30,Mbeya,Bank Officer,Medium,2024-11-01,Standard,18-30
CUST037189,Ashlee Thompson,Male,1970-03-18,56,Zanzibar,Accountant,Very High,2025-06-23,Premium,46-60
CUST036751,John Brown,Male,1992-02-24,34,Morogoro,Teacher,Low,2017-03-30,Standard,31-45
CUST004447,Emily Robinson,Male,1997-04-09,29,Kilimanjaro,Civil Servant,High,2007-03-03,Premium,18-30
CUST013392,Gabrielle Brown,Male,2001-01-13,25,Dodoma,Entrepreneur,Medium,2018-10-13,Standard,18-30
CUST047195,Michael Jackson,Male,1997-07-13,29,Tabora,Retail Worker,Low,2018-12-30,Standard,18-30
CUST091068,Stacey Dorsey,Male,2008-02-26,18,Zanzibar,Retail Worker,High,2013-02-21,Standard,18-30
CUST035836,Toni Murphy DDS,Male,1995-05-28,31,Arusha,Business Owner,Medium,2023-10-01,Basic,31-45
CUST094454,Lindsey Walker,Female,2002-05-13,24,Zanzibar,Driver,Medium,2019-03-22,Standard,18-30
CUST056008,Daniel Mclean,Male,1952-12-30,73,Dar es Salaam,Self Employed,Medium,2022-09-13,Standard,60+
CUST054176,Kelly Chen,Male,1970-11-03,55,Kilimanjaro,Entrepreneur,Low,2024-04-02,Basic,46-60
CUST074434,Beverly Warren,Female,1986-07-04,40,Morogoro,Construction Worker,Low,2024-11-11,Standard,31-45
CUST077905,Anne Roberts,Male,1986-10-27,39,Dar es Salaam,Civil Servant,High,2015-05-06,Premium,31-45
CUST066510,Caitlin Davis,Male,1958-10-14,67,Morogoro,Retail Worker,Very High,2025-04-13,Premium,60+
CUST083725,Alex Lewis,Male,1996-03-04,30,Mbeya,Engineer,Low,2015-07-02,Basic,18-30
CUST004082,Tiffany Peterson,Male,1981-09-03,44,Kilimanjaro,Driver,Medium,2010-01-09,Standard,31-45
CUST085264,Vanessa Jenkins,Male,1979-02-19,47,Zanzibar,Bank Officer,Medium,2024-02-10,Standard,46-60
CUST071711,Kathleen Walker,Male,2003-09-30,22,Dodoma,Student,Medium,2009-05-12,Standard,18-30
CUST018361,Christopher Stevens,Male,1954-09-03,71,Kilimanjaro,Self Employed,Medium,2022-11-11,Standard,60+
CUST021147,Samantha Williams,Male,1964-10-23,61,Tabora,Engineer,Medium,2010-03-20,Standard,60+
CUST076131,Joanna Townsend,Male,1983-06-03,43,Mbeya,Entrepreneur,Low,2015-05-19,Basic,31-45
CUST030408,Pamela Contreras,Female,1988-05-19,38,Tanga,Student,High,2019-06-08,Standard,31-45
CUST097363,James Mitchell PhD,Female,1968-04-13,58,Dar es Salaam,Driver,Medium,2012-10-22,Basic,46-60
CUST090336,Matthew Fernandez,Male,1968-08-19,57,Dodoma,Self Employed,Medium,2023-10-18,Standard,46-60
CUST003956,Gregory Ochoa,Female,1992-09-24,33,Tabora,Engineer,Low,2011-03-14,Basic,31-45
CUST051434,Caroline Miller,Male,1991-07-27,35,Morogoro,Construction Worker,High,2013-08-06,Standard,31-45
CUST021080,Timothy Carter MD,Female,1979-08-31,46,Tanga,Healthcare Worker,High,2009-07-31,Standard,46-60
CUST051337,Theresa Beltran,Male,1981-07-17,45,Dodoma,Entrepreneur,Low,2012-10-26,Basic,31-45
CUST007969,Anne Jones,Male,1999-08-28,26,Mwanza,Civil Servant,Medium,2013-06-25,Basic,18-30
CUST067756,Crystal Booth,Male,1954-09-03,71,Dar es Salaam,Driver,Medium,2011-06-24,Basic,60+
CUST092252,David Blevins,Female,1979-04-12,47,Morogoro,Student,Medium,2019-01-18,Standard,46-60
CUST074088,Nichole Hansen,Male,1962-07-25,64,Mwanza,Healthcare Worker,Medium,2012-12-30,Basic,60+
CUST028586,Hannah Stewart,Female,1982-09-16,43,Dar es Salaam,Nurse,Medium,2017-12-29,Standard,31-45
CUST049790,Jessica Pierce,Male,2001-01-23,25,Mbeya,Teacher,Medium,2024-12-30,Standard,18-30
CUST028105,Alyssa Rose,Male,2000-03-13,26,Tabora,Farmer,Very High,2009-05-12,Premium,18-30
CUST078067,Eric Cook,Male,1998-07-22,28,Tanga,Retail Worker,Medium,2017-04-21,Standard,18-30
CUST066819,Joseph Choi,Female,1957-07-12,69,Arusha,Retail Worker,Low,2023-02-21,Basic,60+
CUST038413,Jose Johnson,Male,1992-05-29,34,Arusha,Driver,Medium,2019-12-02,Standard,31-45
CUST098570,Don Nelson,Male,1981-11-22,44,Tanga,Engineer,Low,2016-09-01,Basic,31-45
CUST046917,Nicole Villarreal,Male,2001-01-19,25,Tanga,Retail Worker,Low,2013-07-20,Basic,18-30
CUST001257,Mr. Carl Rios,Male,2000-04-05,26,Tabora,Healthcare Worker,High,2008-07-04,Premium,18-30
CUST029844,Kristen Kim,Female,1993-10-04,32,Dar es Salaam,Construction Worker,Low,2014-10-12,Basic,31-45
CUST098238,Jared Lloyd,Female,1999-05-30,27,Arusha,Driver,Medium,2014-07-29,Basic,18-30
CUST025425,Dawn Lee,Female,1958-05-20,68,Dodoma,Nurse,Very High,2019-08-22,Premium,60+
CUST039181,Raymond Schmidt,Male,1989-10-06,36,Zanzibar,Farmer,Low,2016-07-10,Basic,31-45
CUST042698,Morgan Garcia,Male,1961-11-15,64,Kilimanjaro,Driver,High,2010-09-11,Standard,60+
CUST037748,Robert Byrd,Female,1994-07-07,32,Tanga,Construction Worker,Medium,2024-04-03,Basic,31-45
CUST002494,Alexander Floyd,Female,2000-09-19,25,Kilimanjaro,Engineer,High,2019-09-24,Standard,18-30
CUST081042,David Armstrong,Female,1984-05-02,42,Morogoro,Retail Worker,Low,2013-12-19,Standard,31-45
CUST091611,Megan Cox,Female,1953-11-03,72,Dar es Salaam,Healthcare Worker,Low,2008-04-01,Basic,60+
